,NIC_PT,NAME,NUI_PT,time,state,county
1755,34256,"Lyon County, NV",10841,2008,32,019
1756,2730,"Mineral County, NV",902,2008,32,021
1757,25721,"Nye County, NV",8562,2008,32,023
1758,3091,"Pershing County, NV",1200,2008,32,027
1759,3019,"Storey County, NV",852,2008,32,029
1760,277394,"Washoe County, NV",80312,2008,32,031
1761,4969,"White Pine County, NV",1590,2008,32,033
1762,32241,"Carson City, NV",10797,2008,32,510
1763,43701,"Belknap County, NH",7014,2008,33,001
1764,32230,"Carroll County, NH",6097,2008,33,003
1765,53701,"Cheshire County, NH",8414,2008,33,005
1766,21646,"Coos County, NH",4011,2008,33,007
1767,57974,"Grafton County, NH",8727,2008,33,009
1768,309373,"Hillsborough County, NH",40883,2008,33,011
1769,108739,"Merrimack County, NH",14451,2008,33,013
1770,233290,"Rockingham County, NH",27370,2008,33,015
1771,89726,"Strafford County, NH",12705,2008,33,017
1772,30284,"Sullivan County, NH",5206,2008,33,019
1773,193429,"Atlantic County, NJ",34194,2008,34,001
1774,666320,"Bergen County, NJ",96739,2008,34,003
1775,336674,"Burlington County, NJ",38707,2008,34,005
1776,385840,"Camden County, NJ",60201,2008,34,007
1777,63921,"Cape May County, NJ",10457,2008,34,009
1778,104327,"Cumberland County, NJ",21082,2008,34,011
1779,549530,"Essex County, NJ",113042,2008,34,013
1780,224247,"Gloucester County, NJ",26348,2008,34,015
1781,418131,"Hudson County, NJ",107186,2008,34,017
1782,102689,"Hunterdon County, NJ",8314,2008,34,019
1783,265079,"Mercer County, NJ",37676,2008,34,021
1784,595023,"Middlesex County, NJ",88463,2008,34,023
1785,492145,"Monmouth County, NJ",61690,2008,34,025
1786,386009,"Morris County, NJ",34381,2008,34,027
1787,388301,"Ocean County, NJ",58234,2008,34,029
1788,339580,"Passaic County, NJ",83212,2008,34,031
1789,49026,"Salem County, NJ",7236,2008,34,033
1790,261883,"Somerset County, NJ",23621,2008,34,035
1791,119975,"Sussex County, NJ",14323,2008,34,037
1792,371485,"Union County, NJ",81071,2008,34,039
1793,83515,"Warren County, NJ",10960,2008,34,041
1794,438353,"Bernalillo County, NM",111255,2008,35,001
1795,1788,"Catron County, NM",761,2008,35,003
1796,38121,"Chaves County, NM",13576,2008,35,005
1797,16804,"Cibola County, NM",5477,2008,35,006
1798,7902,"Colfax County, NM",2262,2008,35,007
1799,28703,"Curry County, NM",8979,2008,35,009
1800,908,"DeBaca County, NM",440,2008,35,011
1801,122608,"Dona Ana County, NM",47816,2008,35,013
1802,34231,"Eddy County, NM",9854,2008,35,015
1803,18506,"Grant County, NM",5005,2008,35,017
1804,2125,"Guadalupe County, NM",885,2008,35,019
1805,342,"Harding County, NM",153,2008,35,021
1806,2863,"Hidalgo County, NM",1213,2008,35,023
1807,37655,"Lea County, NM",12868,2008,35,025
1808,12010,"Lincoln County, NM",4341,2008,35,027
1809,14717,"Los Alamos County, NM",818,2008,35,028
1810,14570,"Luna County, NM",6551,2008,35,029
1811,43715,"McKinley County, NM",21493,2008,35,031
1812,2989,"Mora County, NM",1109,2008,35,033
1813,38015,"Otero County, NM",14226,2008,35,035
1814,5201,"Quay County, NM",1759,2008,35,037
1815,26013,"Rio Arriba County, NM",9128,2008,35,039
1816,11435,"Roosevelt County, NM",3834,2008,35,041
1817,89313,"Sandoval County, NM",20165,2008,35,043
1818,77424,"San Juan County, NM",32944,2008,35,045
1819,18300,"San Miguel County, NM",5134,2008,35,047
1820,91203,"Santa Fe County, NM",30549,2008,35,049
1821,6614,"Sierra County, NM",2146,2008,35,051
1822,10973,"Socorro County, NM",4085,2008,35,053
1823,18987,"Taos County, NM",7328,2008,35,055
1824,10330,"Torrance County, NM",3323,2008,35,057
1825,2231,"Union County, NM",813,2008,35,059
1826,47258,"Valencia County, NM",14474,2008,35,061
1827,220647,"Albany County, NY",23041,2008,36,001
1828,32956,"Allegany County, NY",4356,2008,36,003
1829,985238,"Bronx County, NY",210809,2008,36,005
1830,135742,"Broome County, NY",18321,2008,36,007
1831,57390,"Cattaraugus County, NY",7926,2008,36,009
1832,55127,"Cayuga County, NY",8994,2008,36,011
1833,94389,"Chautauqua County, NY",12894,2008,36,013
1834,61892,"Chemung County, NY",7701,2008,36,015
1835,36632,"Chenango County, NY",5380,2008,36,017
1836,55830,"Clinton County, NY",8202,2008,36,019
1837,43384,"Columbia County, NY",6616,2008,36,021
1838,34183,"Cortland County, NY",4605,2008,36,023
1839,30959,"Delaware County, NY",4454,2008,36,025
1840,213246,"Dutchess County, NY",27732,2008,36,027
1841,677948,"Erie County, NY",67666,2008,36,029
1842,24880,"Essex County, NY",4197,2008,36,031
1843,31803,"Franklin County, NY",5977,2008,36,033
1844,39924,"Fulton County, NY",5395,2008,36,035
1845,42493,"Genesee County, NY",5330,2008,36,037
1846,32458,"Greene County, NY",5847,2008,36,039
1847,3160,"Hamilton County, NY",720,2008,36,041
1848,44999,"Herkimer County, NY",6432,2008,36,043
1849,83607,"Jefferson County, NY",12330,2008,36,045
1850,1881440,"Kings County, NY",329211,2008,36,047
1851,19249,"Lewis County, NY",2789,2008,36,049
1852,43352,"Livingston County, NY",5621,2008,36,051
1853,48622,"Madison County, NY",6867,2008,36,053
1854,556536,"Monroe County, NY",51769,2008,36,055
1855,34821,"Montgomery County, NY",4891,2008,36,057
1856,1027634,"Nassau County, NY",115399,2008,36,059
1857,1230194,"New York County, NY",159573,2008,36,061
1858,157724,"Niagara County, NY",20419,2008,36,063
1859,160610,"Oneida County, NY",22004,2008,36,065
1860,339212,"Onondaga County, NY",41328,2008,36,067
1861,78890,"Ontario County, NY",8148,2008,36,069
1862,287969,"Orange County, NY",43020,2008,36,071
1863,29150,"Orleans County, NY",4630,2008,36,073
1864,90845,"Oswego County, NY",11140,2008,36,075
1865,42220,"Otsego County, NY",5294,2008,36,077
1866,78039,"Putnam County, NY",8582,2008,36,079
1867,1605277,"Queens County, NY",385264,2008,36,081
1868,117254,"Rensselaer County, NY",14037,2008,36,083
1869,379505,"Richmond County, NY",45497,2008,36,085
1870,226030,"Rockland County, NY",29216,2008,36,087
1871,73149,"St. Lawrence County, NY",10680,2008,36,089
1872,169357,"Saratoga County, NY",17975,2008,36,091
1873,111187,"Schenectady County, NY",14122,2008,36,093
1874,22335,"Schoharie County, NY",3027,2008,36,095
1875,13289,"Schuyler County, NY",2102,2008,36,097
1876,22789,"Seneca County, NY",3559,2008,36,099
1877,71246,"Steuben County, NY",9412,2008,36,101
1878,1155222,"Suffolk County, NY",148650,2008,36,103
1879,51982,"Sullivan County, NY",9954,2008,36,105
1880,38288,"Tioga County, NY",4318,2008,36,107
1881,70384,"Tompkins County, NY",8335,2008,36,109
1882,129009,"Ulster County, NY",20255,2008,36,111
1883,47249,"Warren County, NY",6690,2008,36,113
1884,43007,"Washington County, NY",7122,2008,36,115
1885,69553,"Wayne County, NY",8528,2008,36,117
1886,711312,"Westchester County, NY",95196,2008,36,119
1887,27874,"Wyoming County, NY",4076,2008,36,121
1888,16549,"Yates County, NY",2837,2008,36,123
1889,101481,"Alamance County, NC",23492,2008,37,001
1890,24975,"Alexander County, NC",5625,2008,37,003
1891,6743,"Alleghany County, NC",2009,2008,37,005
1892,15862,"Anson County, NC",3509,2008,37,007
1893,16371,"Ashe County, NC",4400,2008,37,009
1894,9584,"Avery County, NC",2949,2008,37,011
1895,30870,"Beaufort County, NC",6863,2008,37,013
1896,12544,"Bertie County, NC",2779,2008,37,015
1897,22522,"Bladen County, NC",4965,2008,37,017
1898,64098,"Brunswick County, NC",19112,2008,37,019
1899,156093,"Buncombe County, NC",33331,2008,37,021
1900,59462,"Burke County, NC",14145,2008,37,023
1901,124152,"Cabarrus County, NC",24962,2008,37,025
1902,54442,"Caldwell County, NC",13032,2008,37,027
1903,6887,"Camden County, NC",1576,2008,37,029
1904,41401,"Carteret County, NC",9888,2008,37,031
1905,15164,"Caswell County, NC",3346,2008,37,033
1906,109828,"Catawba County, NC",24741,2008,37,035
1907,43349,"Chatham County, NC",10394,2008,37,037
1908,16638,"Cherokee County, NC",4304,2008,37,039
1909,9778,"Chowan County, NC",2090,2008,37,041
1910,6260,"Clay County, NC",1710,2008,37,043
1911,68256,"Cleveland County, NC",14558,2008,37,045
1912,36804,"Columbus County, NC",8607,2008,37,047
1913,66003,"Craven County, NC",11861,2008,37,049
1914,228006,"Cumberland County, NC",37898,2008,37,051
1915,17460,"Currituck County, NC",3770,2008,37,053
1916,23631,"Dare County, NC",5239,2008,37,055
1917,110759,"Davidson County, NC",24956,2008,37,057
1918,28775,"Davie County, NC",5826,2008,37,059
1919,35116,"Duplin County, NC",11048,2008,37,061
1920,192402,"Durham County, NC",35614,2008,37,063
1921,37881,"Edgecombe County, NC",7641,2008,37,065
1922,242945,"Forsyth County, NC",46755,2008,37,067
1923,41328,"Franklin County, NC",10072,2008,37,069
1924,146561,"Gaston County, NC",31586,2008,37,071
1925,8032,"Gates County, NC",1999,2008,37,073
1926,5023,"Graham County, NC",1483,2008,37,075
1927,36165,"Granville County, NC",7735,2008,37,077
1928,12261,"Greene County, NC",3830,2008,37,079
1929,337837,"Guilford County, NC",63824,2008,37,081
1930,37275,"Halifax County, NC",7957,2008,37,083
1931,78018,"Harnett County, NC",20377,2008,37,085
1932,36229,"Haywood County, NC",8676,2008,37,087
1933,63598,"Henderson County, NC",15734,2008,37,089
1934,14875,"Hertford County, NC",2948,2008,37,091
1935,30927,"Hoke County, NC",8691,2008,37,093
1936,2863,"Hyde County, NC",813,2008,37,095
1937,111845,"Iredell County, NC",23041,2008,37,097
1938,23133,"Jackson County, NC",5787,2008,37,099
1939,117756,"Johnston County, NC",29014,2008,37,101
1940,6463,"Jones County, NC",1800,2008,37,103
1941,39763,"Lee County, NC",10251,2008,37,105
1942,37821,"Lenoir County, NC",8727,2008,37,107
1943,51734,"Lincoln County, NC",13347,2008,37,109
1944,29489,"McDowell County, NC",6582,2008,37,111
1945,19617,"Macon County, NC",5605,2008,37,113
1946,13197,"Madison County, NC",3120,2008,37,115
1947,15963,"Martin County, NC",3479,2008,37,117
1948,668434,"Mecklenburg County, NC",127978,2008,37,119
1949,10113,"Mitchell County, NC",2543,2008,37,121
1950,17685,"Montgomery County, NC",5227,2008,37,123
1951,54856,"Moore County, NC",11999,2008,37,125
1952,65470,"Nash County, NC",13112,2008,37,127
1953,136118,"New Hanover County, NC",25957,2008,37,129
1954,13370,"Northampton County, NC",2608,2008,37,131
1955,108863,"Onslow County, NC",18866,2008,37,133
1956,87972,"Orange County, NC",14345,2008,37,135
1957,7366,"Pamlico County, NC",1840,2008,37,137
1958,27168,"Pasquotank County, NC",5856,2008,37,139
1959,33316,"Pender County, NC",9185,2008,37,141
1960,8187,"Perquimans County, NC",2000,2008,37,143
1961,26700,"Person County, NC",5324,2008,37,145
1962,110837,"Pitt County, NC",23400,2008,37,147
1963,11648,"Polk County, NC",2872,2008,37,149
1964,96887,"Randolph County, NC",24846,2008,37,151
1965,30963,"Richmond County, NC",7173,2008,37,153
1966,87010,"Robeson County, NC",27207,2008,37,155
1967,63494,"Rockingham County, NC",13998,2008,37,157
1968,95130,"Rowan County, NC",21476,2008,37,159
1969,42989,"Rutherford County, NC",9256,2008,37,161
1970,42222,"Sampson County, NC",12746,2008,37,163
1971,25289,"Scotland County, NC",5233,2008,37,165
1972,40091,"Stanly County, NC",9010,2008,37,167
1973,32298,"Stokes County, NC",6642,2008,37,169
1974,48303,"Surry County, NC",11996,2008,37,171
1975,8769,"Swain County, NC",2487,2008,37,173
1976,18136,"Transylvania County, NC",4065,2008,37,175
1977,1997,"Tyrrell County, NC",837,2008,37,177
1978,144735,"Union County, NC",28666,2008,37,179
1979,30166,"Vance County, NC",6727,2008,37,181
1980,666918,"Wake County, NC",105052,2008,37,183
1981,11900,"Warren County, NC",3143,2008,37,185
1982,8858,"Washington County, NC",1764,2008,37,187
1983,27871,"Watauga County, NC",6795,2008,37,189
1984,79444,"Wayne County, NC",16893,2008,37,191
1985,45067,"Wilkes County, NC",10608,2008,37,193
1986,53463,"Wilson County, NC",12409,2008,37,195
1987,25729,"Yadkin County, NC",6090,2008,37,197
1988,11560,"Yancey County, NC",3335,2008,37,199
1989,1395,"Adams County, ND",222,2008,38,001
1990,7264,"Barnes County, ND",909,2008,38,003
1991,4994,"Benson County, ND",1032,2008,38,005
1992,536,"Billings County, ND",129,2008,38,007
1993,4035,"Bottineau County, ND",741,2008,38,009
1994,2025,"Bowman County, ND",330,2008,38,011
1995,1169,"Burke County, ND",201,2008,38,013
1996,59861,"Burleigh County, ND",6238,2008,38,015
1997,111606,"Cass County, ND",11697,2008,38,017
1998,2395,"Cavalier County, ND",393,2008,38,019
1999,3338,"Dickey County, ND",485,2008,38,021
2000,1223,"Divide County, ND",234,2008,38,023
2001,2264,"Dunn County, ND",448,2008,38,025
2002,1459,"Eddy County, ND",286,2008,38,027
2003,2050,"Emmons County, ND",352,2008,38,029
2004,2280,"Foster County, ND",350,2008,38,031
2005,981,"Golden Valley County, ND",214,2008,38,033
2006,48034,"Grand Forks County, ND",6185,2008,38,035
2007,1368,"Grant County, ND",295,2008,38,037
2008,1455,"Griggs County, ND",269,2008,38,039
2009,1322,"Hettinger County, ND",254,2008,38,041
2010,1424,"Kidder County, ND",270,2008,38,043
2011,2483,"LaMoure County, ND",493,2008,38,045
2012,1038,"Logan County, ND",287,2008,38,047
2013,3475,"McHenry County, ND",565,2008,38,049
2014,1384,"McIntosh County, ND",246,2008,38,051
2015,4009,"McKenzie County, ND",791,2008,38,053
2016,5723,"McLean County, ND",837,2008,38,055
2017,5988,"Mercer County, ND",688,2008,38,057
2018,19420,"Morton County, ND",2804,2008,38,059
2019,4441,"Mountrail County, ND",1097,2008,38,061
2020,1868,"Nelson County, ND",337,2008,38,063
2021,1235,"Oliver County, ND",161,2008,38,065
2022,4997,"Pembina County, ND",840,2008,38,067
2023,2558,"Pierce County, ND",436,2008,38,069
2024,7899,"Ramsey County, ND",1173,2008,38,071
2025,3869,"Ransom County, ND",621,2008,38,073
2026,1469,"Renville County, ND",235,2008,38,075
2027,11874,"Richland County, ND",1483,2008,38,077
2028,10320,"Rolette County, ND",2094,2008,38,079
2029,2866,"Sargent County, ND",337,2008,38,081
2030,681,"Sheridan County, ND",146,2008,38,083
2031,3224,"Sioux County, ND",598,2008,38,085
2032,468,"Slope County, ND",76,2008,38,087
2033,16169,"Stark County, ND",2098,2008,38,089
2034,1213,"Steele County, ND",219,2008,38,091
2035,13629,"Stutsman County, ND",1659,2008,38,093
2036,1379,"Towner County, ND",262,2008,38,095
2037,5466,"Traill County, ND",759,2008,38,097
2038,7539,"Walsh County, ND",1094,2008,38,099
2039,41904,"Ward County, ND",4938,2008,38,101
2040,2510,"Wells County, ND",438,2008,38,103
2041,14224,"Williams County, ND",2265,2008,38,105
2042,20321,"Adams County, OH",3946,2008,39,001
2043,74066,"Allen County, OH",11956,2008,39,003
2044,38323,"Ashland County, OH",6572,2008,39,005
2045,72733,"Ashtabula County, OH",12248,2008,39,007
2046,41269,"Athens County, OH",7477,2008,39,009
2047,34773,"Auglaize County, OH",4420,2008,39,011
2048,45297,"Belmont County, OH",7914,2008,39,013
2049,32193,"Brown County, OH",5875,2008,39,015
2050,272540,"Butler County, OH",36325,2008,39,017
2051,20568,"Carroll County, OH",3565,2008,39,019
2052,29597,"Champaign County, OH",4132,2008,39,021
2053,100233,"Clark County, OH",15414,2008,39,023
2054,148808,"Clermont County, OH",22823,2008,39,025
2055,32513,"Clinton County, OH",4239,2008,39,027
2056,75122,"Columbiana County, OH",13126,2008,39,029
2057,25929,"Coshocton County, OH",4413,2008,39,031
2058,30627,"Crawford County, OH",5476,2008,39,033
2059,927444,"Cuyahoga County, OH",142397,2008,39,035
2060,37049,"Darke County, OH",6208,2008,39,037
2061,28323,"Defiance County, OH",3885,2008,39,039
2062,135370,"Delaware County, OH",10965,2008,39,041
2063,55410,"Erie County, OH",7739,2008,39,043
2064,107829,"Fairfield County, OH",14968,2008,39,045
2065,20488,"Fayette County, OH",3451,2008,39,047
2066,863729,"Franklin County, OH",134513,2008,39,049
2067,32095,"Fulton County, OH",4266,2008,39,051
2068,22100,"Gallia County, OH",3664,2008,39,053
2069,69596,"Geauga County, OH",9640,2008,39,055
2070,116675,"Greene County, OH",13541,2008,39,057
2071,28949,"Guernsey County, OH",5027,2008,39,059
2072,626004,"Hamilton County, OH",93403,2008,39,061
2073,55159,"Hancock County, OH",7023,2008,39,063
2074,21836,"Hardin County, OH",3583,2008,39,065
2075,10838,"Harrison County, OH",1810,2008,39,067
2076,20880,"Henry County, OH",3328,2008,39,069
2077,31030,"Highland County, OH",5483,2008,39,071
2078,20892,"Hocking County, OH",3615,2008,39,073
2079,27197,"Holmes County, OH",9397,2008,39,075
2080,44172,"Huron County, OH",7395,2008,39,077
2081,24721,"Jackson County, OH",3986,2008,39,079
2082,46781,"Jefferson County, OH",7314,2008,39,081
2083,41447,"Knox County, OH",6305,2008,39,083
2084,173594,"Lake County, OH",22796,2008,39,085
2085,45045,"Lawrence County, OH",8312,2008,39,087
2086,117424,"Licking County, OH",16523,2008,39,089
2087,34623,"Logan County, OH",4812,2008,39,091
2088,220400,"Lorain County, OH",34033,2008,39,093
2089,326937,"Lucas County, OH",49731,2008,39,095
2090,28024,"Madison County, OH",4131,2008,39,097
2091,167216,"Mahoning County, OH",25373,2008,39,099
2092,44761,"Marion County, OH",6837,2008,39,101
2093,134204,"Medina County, OH",14265,2008,39,103
2094,16089,"Meigs County, OH",3282,2008,39,105
2095,30350,"Mercer County, OH",4139,2008,39,107
2096,74115,"Miami County, OH",10761,2008,39,109
2097,9885,"Monroe County, OH",1708,2008,39,111
2098,384172,"Montgomery County, OH",58392,2008,39,113
2099,10051,"Morgan County, OH",1849,2008,39,115
2100,25289,"Morrow County, OH",4826,2008,39,117
2101,60599,"Muskingum County, OH",10067,2008,39,119
2102,8339,"Noble County, OH",1655,2008,39,121
2103,28920,"Ottawa County, OH",4417,2008,39,123
2104,13937,"Paulding County, OH",2313,2008,39,125
2105,26545,"Perry County, OH",4418,2008,39,127
2106,37136,"Pickaway County, OH",5784,2008,39,129
2107,20355,"Pike County, OH",3612,2008,39,131
2108,113357,"Portage County, OH",16229,2008,39,133
2109,30508,"Preble County, OH",4649,2008,39,135
2110,25646,"Putnam County, OH",3576,2008,39,137
2111,85450,"Richland County, OH",13975,2008,39,139
2112,51779,"Ross County, OH",8382,2008,39,141
2113,44448,"Sandusky County, OH",6416,2008,39,143
2114,53652,"Scioto County, OH",8732,2008,39,145
2115,41077,"Seneca County, OH",6185,2008,39,147
2116,37581,"Shelby County, OH",4665,2008,39,149
2117,271787,"Stark County, OH",42085,2008,39,151
2118,400498,"Summit County, OH",57897,2008,39,153
2119,149142,"Trumbull County, OH",23832,2008,39,155
2120,64246,"Tuscarawas County, OH",11961,2008,39,157
