,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
2206,Woods County,16.2,1279,2010,40,151
2207,Woodward County,15.1,2838,2010,40,153
2208,Baker County,20,3148,2010,41,001
2209,Benton County,19.1,15413,2010,41,003
2210,Clackamas County,10.4,38834,2010,41,005
2211,Clatsop County,14.8,5413,2010,41,007
2212,Columbia County,13.4,6554,2010,41,009
2213,Coos County,19.1,11862,2010,41,011
2214,Crook County,17.4,3610,2010,41,013
2215,Curry County,16,3550,2010,41,015
2216,Deschutes County,14.8,23247,2010,41,017
2217,Douglas County,19.5,20814,2010,41,019
2218,Gilliam County,11.4,211,2010,41,021
2219,Grant County,16.5,1211,2010,41,023
2220,Harney County,19.1,1389,2010,41,025
2221,Hood River County,13,2888,2010,41,027
2222,Jackson County,15.7,31629,2010,41,029
2223,Jefferson County,21.1,4398,2010,41,031
2224,Josephine County,18.8,15356,2010,41,033
2225,Klamath County,17.4,11384,2010,41,035
2226,Lake County,20.4,1520,2010,41,037
2227,Lane County,19.1,65849,2010,41,039
2228,Lincoln County,17,7734,2010,41,041
2229,Linn County,18.1,20901,2010,41,043
2230,Malheur County,39.5,11068,2010,41,045
2231,Marion County,17.9,55030,2010,41,047
2232,Morrow County,16.7,1866,2010,41,049
2233,Multnomah County,18,130620,2010,41,051
2234,Polk County,15.7,11555,2010,41,053
2235,Sherman County,13.7,242,2010,41,055
2236,Tillamook County,16,3972,2010,41,057
2237,Umatilla County,15.5,11172,2010,41,059
2238,Union County,16.7,4182,2010,41,061
2239,Wallowa County,16.6,1147,2010,41,063
2240,Wasco County,15.7,3887,2010,41,065
2241,Washington County,9.7,50895,2010,41,067
2242,Wheeler County,19.8,283,2010,41,069
2243,Yamhill County,14.7,13818,2010,41,071
2244,Adams County,9.9,9607,2010,42,001
2245,Allegheny County,11.9,141453,2010,42,003
2246,Armstrong County,13.7,9346,2010,42,005
2247,Beaver County,15.1,25211,2010,42,007
2248,Bedford County,13.6,6683,2010,42,009
2249,Berks County,13.7,54827,2010,42,011
2250,Blair County,13.3,16458,2010,42,013
2251,Bradford County,10.9,6716,2010,42,015
2252,Bucks County,6.4,39320,2010,42,017
2253,Butler County,9.3,16542,2010,42,019
2254,Cambria County,13.7,18573,2010,42,021
2255,Cameron County,14.4,723,2010,42,023
2256,Carbon County,12.2,7862,2010,42,025
2257,Centre County,18.9,25847,2010,42,027
2258,Chester County,6.4,31172,2010,42,029
2259,Clarion County,19,7236,2010,42,031
2260,Clearfield County,16.8,12831,2010,42,033
2261,Clinton County,16.9,6165,2010,42,035
2262,Columbia County,15.4,9679,2010,42,037
2263,Crawford County,19.7,16641,2010,42,039
2264,Cumberland County,7.4,16451,2010,42,041
2265,Dauphin County,13.9,36619,2010,42,043
2266,Delaware County,10,53884,2010,42,045
2267,Elk County,11.7,3682,2010,42,047
2268,Erie County,17.2,46124,2010,42,049
2269,Fayette County,20.7,27595,2010,42,051
2270,Forest County,20.4,1055,2010,42,053
2271,Franklin County,9.5,14037,2010,42,055
2272,Fulton County,10.5,1540,2010,42,057
2273,Greene County,18,6402,2010,42,059
2274,Huntingdon County,14.3,5910,2010,42,061
2275,Indiana County,18.6,15537,2010,42,063
2276,Jefferson County,16.3,7216,2010,42,065
2277,Juniata County,11.1,2695,2010,42,067
2278,Lackawanna County,13.6,28035,2010,42,069
2279,Lancaster County,10.5,53394,2010,42,071
2280,Lawrence County,16.2,14362,2010,42,073
2281,Lebanon County,11,14350,2010,42,075
2282,Lehigh County,13.2,45076,2010,42,077
2283,Luzerne County,15.9,49124,2010,42,079
2284,Lycoming County,17.1,18874,2010,42,081
2285,Mc Kean County,14.9,5972,2010,42,083
2286,Mercer County,16.6,18241,2010,42,085
2287,Mifflin County,16.6,7621,2010,42,087
2288,Monroe County,13,21488,2010,42,089
2289,Montgomery County,5.8,44906,2010,42,091
2290,Montour County,12.1,2121,2010,42,093
2291,Northampton County,10.6,30650,2010,42,095
2292,Northumberland County,15,13576,2010,42,097
2293,Perry County,10.1,4557,2010,42,099
2294,Philadelphia County,26.4,390563,2010,42,101
2295,Pike County,9,5134,2010,42,103
2296,Potter County,14.8,2549,2010,42,105
2297,Schuylkill County,13,18308,2010,42,107
2298,Snyder County,13.2,4909,2010,42,109
2299,Somerset County,14.9,10874,2010,42,111
2300,Sullivan County,15.2,952,2010,42,113
2301,Susquehanna County,12.8,5504,2010,42,115
2302,Tioga County,15.8,6300,2010,42,117
2303,Union County,12.7,4559,2010,42,119
2304,Venango County,15.4,8317,2010,42,121
2305,Warren County,14.1,5743,2010,42,123
2306,Washington County,10.6,21380,2010,42,125
2307,Wayne County,12.4,6106,2010,42,127
2308,Westmoreland County,10.4,37017,2010,42,129
2309,Wyoming County,12.7,3490,2010,42,131
2310,York County,9.2,39408,2010,42,133
2311,Bristol County,8.2,3812,2010,44,001
2312,Kent County,10.2,16716,2010,44,003
2313,Newport County,8.6,6804,2010,44,005
2314,Providence County,17.5,105124,2010,44,007
2315,Washington County,8.8,10676,2010,44,009
2316,Abbeville County,19.1,4694,2010,45,001
2317,Aiken County,17.7,27966,2010,45,003
2318,Allendale County,40.4,3646,2010,45,005
2319,Anderson County,18.7,34446,2010,45,007
2320,Bamberg County,27.6,4126,2010,45,009
2321,Barnwell County,30.4,6780,2010,45,011
2322,Beaufort County,13,20390,2010,45,013
2323,Berkeley County,15,26217,2010,45,015
2324,Calhoun County,18.5,2767,2010,45,017
2325,Charleston County,18.7,63867,2010,45,019
2326,Cherokee County,20.6,11246,2010,45,021
2327,Chester County,20.8,6824,2010,45,023
2328,Chesterfield County,23.7,10910,2010,45,025
2329,Clarendon County,27.8,9247,2010,45,027
2330,Colleton County,22.6,8677,2010,45,029
2331,Darlington County,23.2,15571,2010,45,031
2332,Dillon County,26.2,8302,2010,45,033
2333,Dorchester County,11.7,15859,2010,45,035
2334,Edgefield County,20.6,4939,2010,45,037
2335,Fairfield County,23.4,5507,2010,45,039
2336,Florence County,21.7,29054,2010,45,041
2337,Georgetown County,20.3,12065,2010,45,043
2338,Greenville County,15.4,68073,2010,45,045
2339,Greenwood County,22.1,14861,2010,45,047
2340,Hampton County,23.7,4625,2010,45,049
2341,Horry County,19.5,52095,2010,45,051
2342,Jasper County,25.9,6059,2010,45,053
2343,Kershaw County,18.3,11200,2010,45,055
2344,Lancaster County,19.7,14688,2010,45,057
2345,Laurens County,19.5,12520,2010,45,059
2346,Lee County,27.1,4670,2010,45,061
2347,Lexington County,12.9,33587,2010,45,063
2348,McCormick County,21,1871,2010,45,065
2349,Marion County,29.5,9657,2010,45,067
2350,Marlboro County,33.1,8464,2010,45,069
2351,Newberry County,19,6911,2010,45,071
2352,Oconee County,13.6,10037,2010,45,073
2353,Orangeburg County,26.7,23765,2010,45,075
2354,Pickens County,17,19018,2010,45,077
2355,Richland County,17,60307,2010,45,079
2356,Saluda County,19.3,3795,2010,45,081
2357,Spartanburg County,17.2,47656,2010,45,083
2358,Sumter County,20.9,21875,2010,45,085
2359,Union County,18.7,5306,2010,45,087
2360,Williamsburg County,32.2,10583,2010,45,089
2361,York County,13.1,29216,2010,45,091
2362,Aurora County,11.7,307,2010,46,003
2363,Beadle County,14.6,2487,2010,46,005
2364,Bennett County,34.2,1164,2010,46,007
2365,Bon Homme County,17.2,967,2010,46,009
2366,Brookings County,17.2,4917,2010,46,011
2367,Brown County,10.3,3641,2010,46,013
2368,Brule County,14.2,734,2010,46,015
2369,Buffalo County,39,752,2010,46,017
2370,Butte County,15.3,1531,2010,46,019
2371,Campbell County,12,175,2010,46,021
2372,Charles Mix County,25.7,2246,2010,46,023
2373,Clark County,14.6,507,2010,46,025
2374,Clay County,19.7,2314,2010,46,027
2375,Codington County,11.1,2994,2010,46,029
2376,Corson County,40.9,1665,2010,46,031
2377,Custer County,11.2,897,2010,46,033
2378,Davison County,14.8,2788,2010,46,035
2379,Day County,17,949,2010,46,037
2380,Deuel County,9.4,405,2010,46,039
2381,Dewey County,32,1699,2010,46,041
2382,Douglas County,14.2,407,2010,46,043
2383,Edmunds County,11.6,448,2010,46,045
2384,Fall River County,16.7,1153,2010,46,047
2385,Faulk County,14.2,310,2010,46,049
2386,Grant County,11.4,833,2010,46,051
2387,Gregory County,24.4,1029,2010,46,053
2388,Haakon County,13.4,253,2010,46,055
2389,Hamlin County,10.8,619,2010,46,057
2390,Hand County,11.1,376,2010,46,059
2391,Hanson County,10.2,322,2010,46,061
2392,Harding County,17.6,215,2010,46,063
2393,Hughes County,10.4,1694,2010,46,065
2394,Hutchinson County,12.3,847,2010,46,067
2395,Hyde County,13.8,190,2010,46,069
2396,Jackson County,32.9,990,2010,46,071
2397,Jerauld County,15.7,311,2010,46,073
2398,Jones County,15.5,156,2010,46,075
2399,Kingsbury County,9.8,494,2010,46,077
2400,Lake County,11.6,1227,2010,46,079
2401,Lawrence County,14,3274,2010,46,081
2402,Lincoln County,4.9,2184,2010,46,083
2403,Lyman County,21.9,816,2010,46,085
2404,McCook County,9.7,524,2010,46,087
2405,McPherson County,17.8,406,2010,46,089
2406,Marshall County,14.2,638,2010,46,091
2407,Meade County,10.6,2617,2010,46,093
2408,Mellette County,33.5,669,2010,46,095
2409,Miner County,13,301,2010,46,097
2410,Minnehaha County,11.7,19199,2010,46,099
2411,Moody County,11.2,716,2010,46,101
2412,Pennington County,15.2,15100,2010,46,103
2413,Perkins County,17.3,511,2010,46,105
2414,Potter County,11.7,267,2010,46,107
2415,Roberts County,20.4,2034,2010,46,109
2416,Sanborn County,14.5,328,2010,46,111
2417,Shannon County,47.3,6428,2010,46,113
2418,Spink County,12.6,771,2010,46,115
2419,Stanley County,10.1,299,2010,46,117
2420,Sully County,9,124,2010,46,119
2421,Todd County,49.1,4727,2010,46,121
2422,Tripp County,21.3,1176,2010,46,123
2423,Turner County,10.9,890,2010,46,125
2424,Union County,7,1010,2010,46,127
2425,Walworth County,16.3,862,2010,46,129
2426,Yankton County,12.3,2504,2010,46,135
2427,Ziebach County,50.1,1410,2010,46,137
2428,Anderson County,16.2,11965,2010,47,001
2429,Bedford County,23.5,10453,2010,47,003
2430,Benton County,19.9,3242,2010,47,005
2431,Bledsoe County,22.4,2631,2010,47,007
2432,Blount County,14,16861,2010,47,009
2433,Bradley County,19.1,18370,2010,47,011
2434,Campbell County,24.3,9728,2010,47,013
2435,Cannon County,16.7,2264,2010,47,015
2436,Carroll County,20.3,5575,2010,47,017
2437,Carter County,26,14476,2010,47,019
2438,Cheatham County,12.2,4707,2010,47,021
2439,Chester County,19.1,3014,2010,47,023
2440,Claiborne County,25.1,7760,2010,47,025
2441,Clay County,22.9,1778,2010,47,027
2442,Cocke County,31.9,11255,2010,47,029
2443,Coffee County,22.1,11505,2010,47,031
2444,Crockett County,19.8,2839,2010,47,033
2445,Cumberland County,17.9,9890,2010,47,035
2446,Davidson County,20,120757,2010,47,037
2447,Decatur County,20.4,2339,2010,47,039
2448,DeKalb County,20.8,3820,2010,47,041
2449,Dickson County,14,6853,2010,47,043
2450,Dyer County,20.5,7722,2010,47,045
2451,Fayette County,12.8,4872,2010,47,047
2452,Fentress County,24.4,4332,2010,47,049
2453,Franklin County,14.8,5778,2010,47,051
2454,Gibson County,18.6,9035,2010,47,053
2455,Giles County,17.5,4997,2010,47,055
2456,Grainger County,20.1,4516,2010,47,057
2457,Greene County,22.6,15143,2010,47,059
2458,Grundy County,30.3,4079,2010,47,061
2459,Hamblen County,20.6,12688,2010,47,063
2460,Hamilton County,15.6,51308,2010,47,065
2461,Hancock County,30.9,2062,2010,47,067
2462,Hardeman County,26.6,6198,2010,47,069
2463,Hardin County,23.3,5956,2010,47,071
2464,Hawkins County,18.8,10567,2010,47,073
2465,Haywood County,23.6,4378,2010,47,075
2466,Henderson County,17.5,4792,2010,47,077
2467,Henry County,20.3,6441,2010,47,079
2468,Hickman County,19.7,4551,2010,47,081
2469,Houston County,19.7,1621,2010,47,083
2470,Humphreys County,16.6,3037,2010,47,085
2471,Jackson County,21.7,2482,2010,47,087
2472,Jefferson County,16.7,8307,2010,47,089
2473,Johnson County,26.4,4321,2010,47,091
2474,Knox County,12.9,54395,2010,47,093
2475,Lake County,40.4,2136,2010,47,095
2476,Lauderdale County,23.9,5969,2010,47,097
2477,Lawrence County,18.2,7544,2010,47,099
2478,Lewis County,20.5,2452,2010,47,101
2479,Lincoln County,17.1,5665,2010,47,103
2480,Loudon County,14.3,6873,2010,47,105
2481,McMinn County,18.6,9515,2010,47,107
2482,McNairy County,21.9,5620,2010,47,109
2483,Macon County,22.7,4975,2010,47,111
2484,Madison County,19.5,18325,2010,47,113
2485,Marion County,21.9,6138,2010,47,115
2486,Marshall County,14.7,4459,2010,47,117
2487,Maury County,14.3,11407,2010,47,119
2488,Meigs County,22.1,2562,2010,47,121
2489,Monroe County,19.4,8526,2010,47,123
2490,Montgomery County,15.7,26551,2010,47,125
2491,Moore County,13.6,847,2010,47,127
2492,Morgan County,20.3,3930,2010,47,129
2493,Obion County,16,4998,2010,47,131
2494,Overton County,19.3,4198,2010,47,133
2495,Perry County,21.4,1664,2010,47,135
2496,Pickett County,20.3,1010,2010,47,137
2497,Polk County,20,3308,2010,47,139
2498,Putnam County,21.5,14982,2010,47,141
2499,Rhea County,20.6,6336,2010,47,143
2500,Roane County,15.2,8138,2010,47,145
2501,Robertson County,12.7,8353,2010,47,147
2502,Rutherford County,14.4,37217,2010,47,149
2503,Scott County,27,5908,2010,47,151
2504,Sequatchie County,22,3044,2010,47,153
2505,Sevier County,16.5,14666,2010,47,155
2506,Shelby County,20.4,185976,2010,47,157
2507,Smith County,20.3,3839,2010,47,159
2508,Stewart County,15.3,2014,2010,47,161
2509,Sullivan County,18,27779,2010,47,163
2510,Sumner County,13.3,21175,2010,47,165
2511,Tipton County,13.6,8157,2010,47,167
2512,Trousdale County,16.9,1311,2010,47,169
2513,Unicoi County,17.3,3096,2010,47,171
2514,Union County,26.4,4977,2010,47,173
2515,Van Buren County,22.1,1200,2010,47,175
2516,Warren County,26.4,10341,2010,47,177
2517,Washington County,17.8,21133,2010,47,179
2518,Wayne County,22.1,3279,2010,47,181
2519,Weakley County,21.6,7059,2010,47,183
2520,White County,21,5321,2010,47,185
2521,Williamson County,6.4,11740,2010,47,187
2522,Wilson County,10,11271,2010,47,189
2523,Anderson County,20.9,9372,2010,48,001
2524,Andrews County,13.5,1992,2010,48,003
2525,Angelina County,19,15921,2010,48,005
2526,Aransas County,22.3,5058,2010,48,007
2527,Archer County,11.1,997,2010,48,009
2528,Armstrong County,8.8,163,2010,48,011
2529,Atascosa County,20.4,9058,2010,48,013
2530,Austin County,12.5,3525,2010,48,015
2531,Bailey County,18.8,1325,2010,48,017
2532,Bandera County,16.5,3336,2010,48,019
2533,Bastrop County,15.5,11163,2010,48,021
2534,Baylor County,19.3,703,2010,48,023
2535,Bee County,27.3,6623,2010,48,025
2536,Bell County,13.2,40315,2010,48,027
2537,Bexar County,17,285817,2010,48,029
2538,Blanco County,12.7,1323,2010,48,031
2539,Borden County,11.9,77,2010,48,033
2540,Bosque County,17.5,3123,2010,48,035
2541,Bowie County,18.7,16203,2010,48,037
2542,Brazoria County,12.1,36809,2010,48,039
2543,Brazos County,30.8,56025,2010,48,041
2544,Brewster County,14.7,1356,2010,48,043
2545,Briscoe County,16.4,266,2010,48,045
2546,Brooks County,33,2353,2010,48,047
2547,Brown County,18.8,6851,2010,48,049
2548,Burleson County,15.2,2581,2010,48,051
2549,Burnet County,14.6,6081,2010,48,053
2550,Caldwell County,17.3,6292,2010,48,055
2551,Calhoun County,19.4,4092,2010,48,057
2552,Callahan County,15.4,2061,2010,48,059
2553,Cameron County,35.8,144439,2010,48,061
2554,Camp County,21.3,2622,2010,48,063
2555,Carson County,8.4,514,2010,48,065
2556,Cass County,20.4,6129,2010,48,067
2557,Castro County,20.2,1619,2010,48,069
2558,Chambers County,10.6,3717,2010,48,071
2559,Cherokee County,24.7,11849,2010,48,073
2560,Childress County,22.8,1281,2010,48,075
2561,Clay County,12.5,1324,2010,48,077
2562,Cochran County,20.5,631,2010,48,079
2563,Coke County,13.2,431,2010,48,081
2564,Coleman County,21.1,1861,2010,48,083
2565,Collin County,7.7,60337,2010,48,085
2566,Collingsworth County,18.9,568,2010,48,087
2567,Colorado County,17.3,3544,2010,48,089
2568,Comal County,11.9,12879,2010,48,091
2569,Comanche County,20.7,2852,2010,48,093
2570,Concho County,28.4,704,2010,48,095
2571,Cooke County,15.1,5692,2010,48,097
2572,Coryell County,12.4,7980,2010,48,099
2573,Cottle County,20.4,306,2010,48,101
2574,Crane County,9.9,426,2010,48,103
2575,Crockett County,15.8,576,2010,48,105
2576,Crosby County,27.1,1619,2010,48,107
2577,Culberson County,26.2,625,2010,48,109
2578,Dallam County,15.1,1008,2010,48,111
2579,Dallas County,19,446466,2010,48,113
2580,Dawson County,25.7,3008,2010,48,115
2581,Deaf Smith County,20.6,3950,2010,48,117
2582,Delta County,17.7,915,2010,48,119
2583,Denton County,8.1,53457,2010,48,121
2584,DeWitt County,21.3,3885,2010,48,123
2585,Dickens County,21.4,456,2010,48,125
2586,Dimmit County,31,3076,2010,48,127
2587,Donley County,17,583,2010,48,129
2588,Duval County,26.9,2994,2010,48,131
2589,Eastland County,22.4,3980,2010,48,133
2590,Ector County,19.6,26466,2010,48,135
2591,Edwards County,25.3,502,2010,48,137
2592,Ellis County,11.5,17062,2010,48,139
2593,El Paso County,24.6,193826,2010,48,141
2594,Erath County,18.5,6668,2010,48,143
2595,Falls County,25.3,3990,2010,48,145
2596,Fannin County,16.2,5005,2010,48,147
2597,Fayette County,13,3136,2010,48,149
2598,Fisher County,14.6,573,2010,48,151
2599,Floyd County,21,1335,2010,48,153
2600,Foard County,18.2,238,2010,48,155
2601,Fort Bend County,9,52716,2010,48,157
2602,Franklin County,15.9,1666,2010,48,159
2603,Freestone County,18.1,3301,2010,48,161
2604,Frio County,35.3,4912,2010,48,163
2605,Gaines County,18.8,3280,2010,48,165
2606,Galveston County,13,37521,2010,48,167
2607,Garza County,27.4,1191,2010,48,169
2608,Gillespie County,12.1,2951,2010,48,171
2609,Glasscock County,11.2,138,2010,48,173
2610,Goliad County,15.5,1101,2010,48,175
2611,Gonzales County,20.8,4061,2010,48,177
2612,Gray County,15.4,3199,2010,48,179
2613,Grayson County,14.9,17695,2010,48,181
2614,Gregg County,20.5,24124,2010,48,183
2615,Grimes County,19.7,4654,2010,48,185
2616,Guadalupe County,11.4,14794,2010,48,187
2617,Hale County,20.3,6788,2010,48,189
2618,Hall County,24.1,796,2010,48,191
2619,Hamilton County,16.2,1338,2010,48,193
2620,Hansford County,14.3,794,2010,48,195
2621,Hardeman County,22.9,945,2010,48,197
2622,Hardin County,13,7037,2010,48,199
2623,Harris County,18.7,758916,2010,48,201
2624,Harrison County,17.3,11131,2010,48,203
2625,Hartley County,11.9,556,2010,48,205
2626,Haskell County,25.5,1359,2010,48,207
2627,Hays County,14.4,21780,2010,48,209
2628,Hemphill County,9.2,344,2010,48,211
2629,Henderson County,19.3,14870,2010,48,213
2630,Hidalgo County,33.4,258065,2010,48,215
2631,Hill County,17.1,5854,2010,48,217
2632,Hockley County,19.1,4224,2010,48,219
2633,Hood County,11.9,6014,2010,48,221
2634,Hopkins County,18,6245,2010,48,223
2635,Houston County,23.7,4940,2010,48,225
2636,Howard County,22.9,6621,2010,48,227
2637,Hudspeth County,29.5,1003,2010,48,229
2638,Hunt County,20,16876,2010,48,231
2639,Hutchinson County,13.4,2927,2010,48,233
2640,Irion County,9.6,154,2010,48,235
2641,Jack County,15.5,1217,2010,48,237
2642,Jackson County,16.2,2234,2010,48,239
2643,Jasper County,19.5,6765,2010,48,241
2644,Jeff Davis County,12.1,272,2010,48,243
